Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
18619684,The Time Traveler's Wife,Audrey Niffenegger,"Niffenegger, Audrey",,"=""""","=""9781939126016""",0,3.98,Zola Books,ebook,500,2013,2003,,2021/12/28,to-read,to-read (#50),to-read,,,,0,,,0,,,,,
59948868,האוצר,שלום עליכם,"עליכם, שלום",יצחק דב ברקוביץ',"=""""","=""""",5,5.00,,ebook,,,,2021/01/01,2021/12/27,comedy,comedy (#4),read,,,,2,,,0,,,,,
52381770,"Network Effect (The Murderbot Diaries, #5)",Martha Wells,"Wells, Martha",,"=""1250229863""","=""9781250229861""",0,4.45,Tor.com,Hardcover,350,2020,2020,,2021/12/27,to-read,to-read (#49),to-read,,,,0,,,0,,,,,
357,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",Douglas Adams,"Adams, Douglas",Wilson McLean,"=""0671742515""","=""9780671742515""",4,4.02,Pocket Books,Mass Market Paperback,307,1991,1988,2017/10/11,2017/09/28,"british-comedy, currently-reading","british-comedy (#44), currently-reading (#4)",currently-reading,"Very well writted, very Douglas Adams. NOT his best.<br/><br/>The story takes the great charachter of Dirk Gently on an adventure about Norse gods and men. While the writing is very good and the plot has that quality of ""interconnectedness of all things"" to it - the ending feels like a collapsing house of cards. as if all the suspense and build-up of clues and hints suddenly falls apart and the story closes feebly... or maybe I just didn't get it. It definitely left me feeling a bit cheated out of something very clever.<br/><br/>All in all - a really fun read, with a slightly disappointing ending.",,,2,,,0,,,,,
23498264,Early Riser,Jasper Fforde,"Fforde, Jasper",,"=""144476358X""","=""9781444763584""",0,3.86,Hodder & Stoughton,Hardcover,402,2018,2018,,2021/12/20,to-read,to-read (#48),to-read,,,,0,,,0,,,,,
51801337,The Constant Rabbit,Jasper Fforde,"Fforde, Jasper",,"=""1444763628""","=""9781444763621""",0,4.09,Hodder & Stoughton ,Hardcover,307,2020,2020,,2021/12/20,to-read,to-read (#47),to-read,,,,0,,,0,,,,,
2164457,Blind Faith,Ben Elton,"Elton, Ben",,"=""0552773905""","=""9780552773904""",3,3.72,Black Swan,Paperback,368,2008,2007,2021/12/20,2021/12/12,,,read,"Meh...<br/>It was a fun novel. But Elton can be much better. Not nearly as biting as The First Casualty or High Society, nor as mind-boggling as Past Mortem and Time and Time again. <br/><br/>You kinda get the whole story pretty quick. The twists near the end are nice but... meh<br/><br/>The back story is good for about a third of the book, then it becomes either repetetive or inconsistent.<br/><br/>So... I had fun but won't remember any of it in a month. A bit like the world Elton describes. Meh",,,1,,,0,,,,,
11468377,"Thinking, Fast and Slow",Daniel Kahneman,"Kahneman, Daniel",,"=""0374275637""","=""9780374275631""",4,4.16,"Farrar, Straus and Giroux",Hardcover,499,2011,2011,2021/12/12,2019/12/16,,,read,This was really hard to rate.<br/>,,,1,,,0,,,,,
2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""""","=""""",3,4.50,Scholastic Inc.,Paperback,870,2004,2003,2021/10/13,2013/09/27,schooldays,schooldays (#4),read,,,,2,,,0,,,,,
22034,"The Godfather (The Godfather, #1)",Mario Puzo,"Puzo, Mario","Robert Thompson, Peter Bart","=""""","=""""",4,4.36,NAL,Paperback,448,2002,1969,2021/10/22,2013/08/09,cheap-thrills,cheap-thrills (#1),read,"There are many reviews, but here's a thought.<br/>I read this book as a teenager - and loved it.<br/>I re-read it now, as a husband and father - and I love it much more<br/><br/>Even though the female roles are quite flat (which I didn't realize as a teen), the family aspect is huge. It is much more about family than about the mafia.",,,2,,,0,,,,,
